    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  207  257  173    2
  209  257  173    2
  211  257  173    2
  213  257  173    1
  214  257  173    1
  215  257  173    1
  216  257  173    1
  217  257  173    1
  218  257  173    1
  219  257  173    1
  220  257  173    1
  221  257  173    1
  222  257  173    1
  223  257  173    2
  225  257  173    2
  227  257  173    2
  229  257  173    2
  231  257  173    2
  233  257  173    1
  234  257  173    1
  235  257  173    1
  236  257  173    1
  237  257  173    1
  238  257  173    1
  239  257  173    1
  240  257  173    1
  241  257  173    1
  242  257  173    1
  243  257  173    1
  244  257  173    1
  245  257  173    1
  246  257  173    1
  247  257  173    1
  248  257  173    1
  249  257  173    1
  250  257  173    1
  251  257  173    1
  252  257  173    1
  253  257  173    1
  254  257  173    1
  255  257  173    1
  256  257  173    1
  257  257  173    1
  258  257  173    1
  259  257  173    1
  260  257  173    1
  261  257  173    1
  262  257  173    1
  263  257  173    1
  264  257  173    1
  265  257  173    1
  266  257  173    1
  267  257  173    1
  268  257  173    1
  269  257  173    1
  270  257  173    1
  271  257  173    1
  272  257  173    1
  273  257  173    1
  274  257  173    1
  275  257  173    1
  276  257  173    1
  277  257  173    1
  278  257  173    1
  279  257  173    1
  280  257  173    1
  281  257  173    1
  282  257  173    1
  283  257  173    2
  285  257  173    2
  287  257  173    2
  289  257  173    2
  291  257  173    2
  293  257  173    1
  294  257  173    1
  295  257  173    1
  296  257  173    1
  297  257  173    1
  298  257  173    1
  299  257  173    1
  300  257  173    1
  301  257  173    1
  302  257  173    1
  303  257  173    2
  305  257  173    2
  307  257  173    2
  309  257  173    2
  311  257  173    2
  313  257  173    4
  317  257  173    4
  321  257  173    4
  325  257  173    4
  213  258  173    1
  214  258  173    1
  215  258  173    1
  216  258  173    1
  217  258  173    1
  218  258  173    1
  219  258  173    1
  220  258  173    1
  221  258  173    1
  222  258  173    1
  233  258  173    1
  234  258  173    1
  235  258  173    1
  236  258  173    1
  237  258  173    1
  238  258  173    1
  239  258  173    1
  240  258  173    1
  241  258  173    1
  242  258  173    1
  243  258  173    1
  244  258  173    1
  245  258  173    1
  246  258  173    1
  247  258  173    1
  248  258  173    1
  249  258  173    1
  250  258  173    1
  251  258  173    1
  252  258  173    1
  253  258  173    1
  254  258  173    1
  255  258  173    1
  256  258  173    1
  257  258  173    1
  258  258  173    1
  259  258  173    1
  260  258  173    1
  261  258  173    1
  262  258  173    1
  263  258  173    1
  264  258  173    1
  265  258  173    1
  266  258  173    1
  267  258  173    1
  268  258  173    1
  269  258  173    1
  270  258  173    1
  271  258  173    1
  272  258  173    1
  273  258  173    1
  274  258  173    1
  275  258  173    1
  276  258  173    1
  277  258  173    1
  278  258  173    1
  279  258  173    1
  280  258  173    1
  281  258  173    1
  282  258  173    1
  293  258  173    1
  294  258  173    1
  295  258  173    1
  296  258  173    1
  297  258  173    1
  298  258  173    1
  299  258  173    1
  300  258  173    1
  301  258  173    1
  302  258  173    1
  205  259  173    2
  207  259  173    2
  209  259  173    2
  211  259  173    2
  213  259  173    1
  214  259  173    1
  215  259  173    1
  216  259  173    1
  217  259  173    1
  218  259  173    1
  219  259  173    1
  220  259  173    1
  221  259  173    1
  222  259  173    1
  223  259  173    2
  225  259  173    2
  227  259  173    2
  229  259  173    2
  231  259  173    2
  233  259  173    1
  234  259  173    1
  235  259  173    1
  236  259  173    1
  237  259  173    1
  238  259  173    1
  239  259  173    1
  240  259  173    1
  241  259  173    1
  242  259  173    1
  243  259  173    1
  244  259  173    1
  245  259  173    1
  246  259  173    1
  247  259  173    1
  248  259  173    1
  249  259  173    1
  250  259  173    1
  251  259  173    1
  252  259  173    1
  253  259  173    1
  254  259  173    1
  255  259  173    1
  256  259  173    1
  257  259  173    1
  258  259  173    1
  259  259  173    1
  260  259  173    1
  261  259  173    1
  262  259  173    1
  263  259  173    1
  264  259  173    1
  265  259  173    1
  266  259  173    1
  267  259  173    1
  268  259  173    1
  269  259  173    1
  270  259  173    1
  271  259  173    1
  272  259  173    1
  273  259  173    1
  274  259  173    1
  275  259  173    1
  276  259  173    1
  277  259  173    1
  278  259  173    1
  279  259  173    1
  280  259  173    1
  281  259  173    1
  282  259  173    1
  283  259  173    2
  285  259  173    2
  287  259  173    2
  289  259  173    2
  291  259  173    2
  293  259  173    1
  294  259  173    1
  295  259  173    1
  296  259  173    1
  297  259  173    1
  298  259  173    1
  299  259  173    1
  300  259  173    1
  301  259  173    1
  302  259  173    1
  303  259  173    2
  305  259  173    2
  307  259  173    2
  309  259  173    2
  311  259  173    2
  213  260  173    1
  214  260  173    1
  215  260  173    1
  216  260  173    1
  217  260  173    1
  218  260  173    1
  219  260  173    1
  220  260  173    1
  221  260  173    1
  222  260  173    1
  233  260  173    1
  234  260  173    1
  235  260  173    1
  236  260  173    1
  237  260  173    1
  238  260  173    1
  239  260  173    1
  240  260  173    1
  241  260  173    1
  242  260  173    1
  243  260  173    1
  244  260  173    1
  245  260  173    1
  246  260  173    1
  247  260  173    1
  248  260  173    1
  249  260  173    1
  250  260  173    1
  251  260  173    1
  252  260  173    1
  253  260  173    1
  254  260  173    1
  255  260  173    1
  256  260  173    1
  257  260  173    1
  258  260  173    1
  259  260  173    1
  260  260  173    1
  261  260  173    1
  262  260  173    1
  263  260  173    1
  264  260  173    1
  265  260  173    1
  266  260  173    1
  267  260  173    1
  268  260  173    1
  269  260  173    1
  270  260  173    1
  271  260  173    1
  272  260  173    1
  273  260  173    1
  274  260  173    1
  275  260  173    1
  276  260  173    1
  277  260  173    1
  278  260  173    1
  279  260  173    1
  280  260  173    1
  281  260  173    1
  282  260  173    1
  293  260  173    1
  294  260  173    1
  295  260  173    1
  296  260  173    1
  297  260  173    1
  298  260  173    1
  299  260  173    1
  300  260  173    1
  301  260  173    1
  302  260  173    1
  185  261  173    4
  189  261  173    4
  193  261  173    4
  197  261  173    4
  201  261  173    4
  205  261  173    2
  207  261  173    2
  209  261  173    2
  211  261  173    2
  213  261  173    1
  214  261  173    1
  215  261  173    1
  216  261  173    1
  217  261  173    1
  218  261  173    1
  219  261  173    1
  220  261  173    1
  221  261  173    1
  222  261  173    1
  223  261  173    2
  225  261  173    2
  227  261  173    2
  229  261  173    2
  231  261  173    2
  233  261  173    1
  234  261  173    1
  235  261  173    1
  236  261  173    1
  237  261  173    1
  238  261  173    1
  239  261  173    1
  240  261  173    1
  241  261  173    1
  242  261  173    1
  243  261  173    1
  244  261  173    1
  245  261  173    1
  246  261  173    1
  247  261  173    1
  248  261  173    1
  249  261  173    1
  250  261  173    1
  251  261  173    1
  252  261  173    1
  253  261  173    1
  254  261  173    1
  255  261  173    1
  256  261  173    1
  257  261  173    1
  258  261  173    1
  259  261  173    1
  260  261  173    1
  261  261  173    1
  262  261  173    1
  263  261  173    1
  264  261  173    1
  265  261  173    1
  266  261  173    1
  267  261  173    1
  268  261  173    1
  269  261  173    1
  270  261  173    1
  271  261  173    1
  272  261  173    1
  273  261  173    1
  274  261  173    1
  275  261  173    1
  276  261  173    1
  277  261  173    1
  278  261  173    1
  279  261  173    1
  280  261  173    1
  281  261  173    1
  282  261  173    1
  283  261  173    2
  285  261  173    2
  287  261  173    2
  289  261  173    2
  291  261  173    2
  293  261  173    1
  294  261  173    1
  295  261  173    1
  296  261  173    1
  297  261  173    1
  298  261  173    1
  299  261  173    1
  300  261  173    1
  301  261  173    1
  302  261  173    1
  303  261  173    2
  305  261  173    2
  307  261  173    2
  309  261  173    2
  311  261  173    2
  313  261  173    4
  317  261  173    4
  321  261  173    4
  325  261  173    4
  213  262  173    1
  214  262  173    1
  215  262  173    1
  216  262  173    1
  217  262  173    1
  218  262  173    1
  219  262  173    1
  220  262  173    1
  221  262  173    1
  222  262  173    1
  233  262  173    1
  234  262  173    1
  235  262  173    1
  236  262  173    1
  237  262  173    1
  238  262  173    1
  239  262  173    1
  240  262  173    1
  241  262  173    1
  242  262  173    1
  243  262  173    1
  244  262  173    1
  245  262  173    1
  246  262  173    1
  247  262  173    1
  248  262  173    1
  249  262  173    1
  250  262  173    1
  251  262  173    1
  252  262  173    1
  253  262  173    1
  254  262  173    1
  255  262  173    1
  256  262  173    1
  257  262  173    1
  258  262  173    1
  259  262  173    1
  260  262  173    1
  261  262  173    1
  262  262  173    1
  263  262  173    1
  264  262  173    1
  265  262  173    1
  266  262  173    1
  267  262  173    1
  268  262  173    1
  269  262  173    1
  270  262  173    1
  271  262  173    1
  272  262  173    1
  273  262  173    1
  274  262  173    1
  275  262  173    1
  276  262  173    1
  277  262  173    1
  278  262  173    1
  279  262  173    1
  280  262  173    1
  281  262  173    1
  282  262  173    1
  293  262  173    1
  294  262  173    1
  295  262  173    1
  296  262  173    1
  297  262  173    1
  298  262  173    1
  299  262  173    1
  300  262  173    1
  301  262  173    1
  302  262  173    1
  205  263  173    2
  207  263  173    2
  209  263  173    2
  211  263  173    2
  213  263  173    1
  214  263  173    1
  215  263  173    1
  216  263  173    1
  217  263  173    1
  218  263  173    1
  219  263  173    1
  220  263  173    1
  221  263  173    1
  222  263  173    1
  223  263  173    2
  225  263  173    2
  227  263  173    2
  229  263  173    2
  231  263  173    2
  233  263  173    1
  234  263  173    1
  235  263  173    1
  236  263  173    1
  237  263  173    1
  238  263  173    1
  239  263  173    1
  240  263  173    1
  241  263  173    1
  242  263  173    1
  243  263  173    1
  244  263  173    1
  245  263  173    1
  246  263  173    1
  247  263  173    1
  248  263  173    1
  249  263  173    1
  250  263  173    1
  251  263  173    1
  252  263  173    1
  253  263  173    1
  254  263  173    1
  255  263  173    1
  256  263  173    1
  257  263  173    1
  258  263  173    1
  259  263  173    1
  260  263  173    1
  261  263  173    1
  262  263  173    1
  263  263  173    1
  264  263  173    1
  265  263  173    1
  266  263  173    1
  267  263  173    1
  268  263  173    1
  269  263  173    1
  270  263  173    1
  271  263  173    1
  272  263  173    1
  273  263  173    1
  274  263  173    1
  275  263  173    1
  276  263  173    1
  277  263  173    1
  278  263  173    1
  279  263  173    1
  280  263  173    1
  281  263  173    1
  282  263  173    1
  283  263  173    2
  285  263  173    2
  287  263  173    2
  289  263  173    2
  291  263  173    2
  293  263  173    1
  294  263  173    1
  295  263  173    1
  296  263  173    1
  297  263  173    1
  298  263  173    1
  299  263  173    1
  300  263  173    1
  301  263  173    1
  302  263  173    1
  303  263  173    2
  305  263  173    2
  307  263  173    2
  309  263  173    2
  311  263  173    2
  213  264  173    1
  214  264  173    1
  215  264  173    1
  216  264  173    1
  217  264  173    1
  218  264  173    1
  219  264  173    1
  220  264  173    1
  221  264  173    1
  222  264  173    1
  233  264  173    1
  234  264  173    1
  235  264  173    1
  236  264  173    1
  237  264  173    1
  238  264  173    1
  239  264  173    1
  240  264  173    1
  241  264  173    1
  242  264  173    1
  243  264  173    1
  244  264  173    1
  245  264  173    1
  246  264  173    1
  247  264  173    1
  248  264  173    1
  249  264  173    1
  250  264  173    1
  251  264  173    1
  252  264  173    1
  253  264  173    1
  254  264  173    1
  255  264  173    1
  256  264  173    1
  257  264  173    1
  258  264  173    1
  259  264  173    1
  260  264  173    1
  261  264  173    1
  262  264  173    1
  263  264  173    1
  264  264  173    1
  265  264  173    1
  266  264  173    1
  267  264  173    1
  268  264  173    1
  269  264  173    1
  270  264  173    1
  271  264  173    1
  272  264  173    1
  273  264  173    1
  274  264  173    1
  275  264  173    1
  276  264  173    1
  277  264  173    1
  278  264  173    1
  279  264  173    1
  280  264  173    1
  281  264  173    1
  282  264  173    1
  293  264  173    1
  294  264  173    1
  295  264  173    1
  296  264  173    1
  297  264  173    1
  298  264  173    1
  299  264  173    1
  300  264  173    1
  301  264  173    1
  302  264  173    1
  185  265  173    4
  189  265  173    4
  193  265  173    4
  197  265  173    4
  201  265  173    4
  205  265  173    2
  207  265  173    2
  209  265  173    2
  211  265  173    2
  213  265  173    1
  214  265  173    1
  215  265  173    1
  216  265  173    1
  217  265  173    1
  218  265  173    1
  219  265  173    1
  220  265  173    1
  221  265  173    1
  222  265  173    1
  223  265  173    2
  225  265  173    2
  227  265  173    2
  229  265  173    2
  231  265  173    2
  233  265  173    1
  234  265  173    1
  235  265  173    1
  236  265  173    1
  237  265  173    1
  238  265  173    1
  239  265  173    1
  240  265  173    1
  241  265  173    1
  242  265  173    1
  243  265  173    1
  244  265  173    1
  245  265  173    1
  246  265  173    1
  247  265  173    1
  248  265  173    1
  249  265  173    1
  250  265  173    1
  251  265  173    1
  252  265  173    1
  253  265  173    1
  254  265  173    1
  255  265  173    1
  256  265  173    1
  257  265  173    1
  258  265  173    1
  259  265  173    1
  260  265  173    1
  261  265  173    1
  262  265  173    1
  263  265  173    1
  264  265  173    1
  265  265  173    1
  266  265  173    1
  267  265  173    1
  268  265  173    1
  269  265  173    1
  270  265  173    1
  271  265  173    1
  272  265  173    1
  273  265  173    1
  274  265  173    1
  275  265  173    1
  276  265  173    1
  277  265  173    1
  278  265  173    1
  279  265  173    1
  280  265  173    1
  281  265  173    1
  282  265  173    1
  283  265  173    2
  285  265  173    2
  287  265  173    2
  289  265  173    2
  291  265  173    2
  293  265  173    1
  294  265  173    1
  295  265  173    1
  296  265  173    1
  297  265  173    1
  298  265  173    1
  299  265  173    1
  300  265  173    1
  301  265  173    1
  302  265  173    1
  303  265  173    2
  305  265  173    2
  307  265  173    2
  309  265  173    2
  311  265  173    2
  313  265  173    4
  317  265  173    4
  321  265  173    4
  325  265  173    4
  213  266  173    1
  214  266  173    1
  215  266  173    1
  216  266  173    1
  217  266  173    1
  218  266  173    1
  219  266  173    1
  220  266  173    1
  221  266  173    1
  222  266  173    1
  233  266  173    1
  234  266  173    1
  235  266  173    1
  236  266  173    1
  237  266  173    1
  238  266  173    1
  239  266  173    1
  240  266  173    1
  241  266  173    1
  242  266  173    1
  243  266  173    1
  244  266  173    1
  245  266  173    1
  246  266  173    1
  247  266  173    1
  248  266  173    1
  249  266  173    1
  250  266  173    1
  251  266  173    1
  252  266  173    1
  253  266  173    1
  254  266  173    1
  255  266  173    1
  256  266  173    1
  257  266  173    1
  258  266  173    1
  259  266  173    1
  260  266  173    1
  261  266  173    1
  262  266  173    1
  263  266  173    1
  264  266  173    1
  265  266  173    1
  266  266  173    1
  267  266  173    1
  268  266  173    1
  269  266  173    1
  270  266  173    1
  271  266  173    1
  272  266  173    1
  273  266  173    1
  274  266  173    1
  275  266  173    1
  276  266  173    1
  277  266  173    1
  278  266  173    1
  279  266  173    1
  280  266  173    1
  281  266  173    1
  282  266  173    1
  293  266  173    1
  294  266  173    1
  295  266  173    1
  296  266  173    1
  297  266  173    1
  298  266  173    1
  299  266  173    1
  300  266  173    1
  301  266  173    1
  302  266  173    1
  205  267  173    2
  207  267  173    2
  209  267  173    2
  211  267  173    2
  213  267  173    1
  214  267  173    1
  215  267  173    1
  216  267  173    1
  217  267  173    1
  218  267  173    1
  219  267  173    1
  220  267  173    1
  221  267  173    1
  222  267  173    1
  223  267  173    2
  225  267  173    2
  227  267  173    2
  229  267  173    2
  231  267  173    2
  233  267  173    1
  234  267  173    1
  235  267  173    1
  236  267  173    1
  237  267  173    1
  238  267  173    1
  239  267  173    1
  240  267  173    1
  241  267  173    1
  242  267  173    1
  243  267  173    1
  244  267  173    1
  245  267  173    1
  246  267  173    1
  247  267  173    1
  248  267  173    1
  249  267  173    1
  250  267  173    1
  251  267  173    1
  252  267  173    1
  253  267  173    1
  254  267  173    1
  255  267  173    1
  256  267  173    1
  257  267  173    1
  258  267  173    1
  259  267  173    1
  260  267  173    1
  261  267  173    1
  262  267  173    1
  263  267  173    1
  264  267  173    1
  265  267  173    1
  266  267  173    1
  267  267  173    1
  268  267  173    1
  269  267  173    1
  270  267  173    1
  271  267  173    1
  272  267  173    1
  273  267  173    1
  274  267  173    1
  275  267  173    1
  276  267  173    1
  277  267  173    1
  278  267  173    1
  279  267  173    1
  280  267  173    1
  281  267  173    1
  282  267  173    1
  283  267  173    2
  285  267  173    2
  287  267  173    2
  289  267  173    2
  291  267  173    2
  293  267  173    1
  294  267  173    1
  295  267  173    1
  296  267  173    1
  297  267  173    1
  298  267  173    1
  299  267  173    1
  300  267  173    1
  301  267  173    1
  302  267  173    1
  303  267  173    2
  305  267  173    2
  307  267  173    2
  309  267  173    2
  311  267  173    2
  213  268  173    1
  214  268  173    1
  215  268  173    1
  216  268  173    1
  217  268  173    1
  218  268  173    1
  219  268  173    1
  220  268  173    1
  221  268  173    1
  222  268  173    1
  233  268  173    1
  234  268  173    1
  235  268  173    1
  236  268  173    1
  237  268  173    1
  238  268  173    1
  239  268  173    1
  240  268  173    1
  241  268  173    1
  242  268  173    1
  243  268  173    1
  244  268  173    1
  245  268  173    1
  246  268  173    1
  247  268  173    1
  248  268  173    1
  249  268  173    1
  250  268  173    1
  251  268  173    1
  252  268  173    1
  253  268  173    1
  254  268  173    1
  255  268  173    1
  256  268  173    1
  257  268  173    1
  258  268  173    1
  259  268  173    1
  260  268  173    1
  261  268  173    1
  262  268  173    1
  263  268  173    1
  264  268  173    1
  265  268  173    1
  266  268  173    1
  267  268  173    1
  268  268  173    1
  269  268  173    1
  270  268  173    1
  271  268  173    1
  272  268  173    1
  273  268  173    1
  274  268  173    1
  275  268  173    1
  276  268  173    1
  277  268  173    1
  278  268  173    1
  279  268  173    1
  280  268  173    1
  281  268  173    1
  282  268  173    1
  293  268  173    1
  294  268  173    1
  295  268  173    1
  296  268  173    1
  297  268  173    1
  298  268  173    1
  299  268  173    1
  300  268  173    1
  301  268  173    1
  302  268  173    1
  185  269  173    4
  189  269  173    4
  193  269  173    4
  197  269  173    4
  201  269  173    4
  205  269  173    2
  207  269  173    2
  209  269  173    2
  211  269  173    2
  213  269  173    1
  214  269  173    1
  215  269  173    1
  216  269  173    1
  217  269  173    1
  218  269  173    1
  219  269  173    1
  220  269  173    1
  221  269  173    1
  222  269  173    1
  223  269  173    2
  225  269  173    2
  227  269  173    2
  229  269  173    2
  231  269  173    2
  233  269  173    1
  234  269  173    1
  235  269  173    1
  236  269  173    1
  237  269  173    1
  238  269  173    1
  239  269  173    1
  240  269  173    1
  241  269  173    1
  242  269  173    1
  243  269  173    1
  244  269  173    1
  245  269  173    1
  246  269  173    1
  247  269  173    1
  248  269  173    1
  249  269  173    1
  250  269  173    1
  251  269  173    1
  252  269  173    1
  253  269  173    1
  254  269  173    1
  255  269  173    1
  256  269  173    1
  257  269  173    1
  258  269  173    1
  259  269  173    1
  260  269  173    1
  261  269  173    1
  262  269  173    1
  263  269  173    1
  264  269  173    1
  265  269  173    1
  266  269  173    1
  267  269  173    1
  268  269  173    1
  269  269  173    1
  270  269  173    1
  271  269  173    1
  272  269  173    1
  273  269  173    1
  274  269  173    1
  275  269  173    1
  276  269  173    1
  277  269  173    1
  278  269  173    1
  279  269  173    1
  280  269  173    1
  281  269  173    1
  282  269  173    1
  283  269  173    2
  285  269  173    2
  287  269  173    2
  289  269  173    2
  291  269  173    2
  293  269  173    1
  294  269  173    1
  295  269  173    1
  296  269  173    1
  297  269  173    1
  298  269  173    1
  299  269  173    1
  300  269  173    1
  301  269  173    1
  302  269  173    1
  303  269  173    2
  305  269  173    2
  307  269  173    2
  309  269  173    2
  311  269  173    2
  313  269  173    4
  317  269  173    4
  321  269  173    4
  325  269  173    4
  213  270  173    1
  214  270  173    1
  215  270  173    1
  216  270  173    1
  217  270  173    1
  218  270  173    1
  219  270  173    1
  220  270  173    1
  221  270  173    1
  222  270  173    1
  233  270  173    1
  234  270  173    1
  235  270  173    1
  236  270  173    1
  237  270  173    1
  238  270  173    1
  239  270  173    1
  240  270  173    1
  241  270  173    1
  242  270  173    1
  243  270  173    1
  244  270  173    1
  245  270  173    1
  246  270  173    1
  247  270  173    1
  248  270  173    1
  249  270  173    1
  250  270  173    1
  251  270  173    1
  252  270  173    1
  253  270  173    1
  254  270  173    1
  255  270  173    1
  256  270  173    1
  257  270  173    1
  258  270  173    1
  259  270  173    1
  260  270  173    1
  261  270  173    1
  262  270  173    1
  263  270  173    1
  264  270  173    1
  265  270  173    1
  266  270  173    1
  267  270  173    1
  268  270  173    1
  269  270  173    1
  270  270  173    1
  271  270  173    1
  272  270  173    1
  273  270  173    1
  274  270  173    1
  275  270  173    1
  276  270  173    1
  277  270  173    1
  278  270  173    1
  279  270  173    1
  280  270  173    1
  281  270  173    1
  282  270  173    1
  293  270  173    1
  294  270  173    1
  295  270  173    1
  296  270  173    1
  297  270  173    1
  298  270  173    1
  299  270  173    1
  300  270  173    1
  301  270  173    1
  302  270  173    1
  205  271  173    2
  207  271  173    2
  209  271  173    2
  211  271  173    2
  213  271  173    1
  214  271  173    1
  215  271  173    1
  216  271  173    1
  217  271  173    1
  218  271  173    1
  219  271  173    1
  220  271  173    1
  221  271  173    1
  222  271  173    1
  223  271  173    2
  225  271  173    2
  227  271  173    2
  229  271  173    2
  231  271  173    2
  233  271  173    1
  234  271  173    1
  235  271  173    1
  236  271  173    1
  237  271  173    1
  238  271  173    1
  239  271  173    1
  240  271  173    1
  241  271  173    1
  242  271  173    1
  243  271  173    1
  244  271  173    1
  245  271  173    1
  246  271  173    1
  247  271  173    1
  248  271  173    1
  249  271  173    1
  250  271  173    1
  251  271  173    1
  252  271  173    1
  253  271  173    1
  254  271  173    1
  255  271  173    1
  256  271  173    1
  257  271  173    1
  258  271  173    1
  259  271  173    1
  260  271  173    1
  261  271  173    1
  262  271  173    1
  263  271  173    1
  264  271  173    1
  265  271  173    1
  266  271  173    1
  267  271  173    1
  268  271  173    1
  269  271  173    1
  270  271  173    1
  271  271  173    1
  272  271  173    1
  273  271  173    1
  274  271  173    1
  275  271  173    1
  276  271  173    1
  277  271  173    1
  278  271  173    1
  279  271  173    1
  280  271  173    1
  281  271  173    1
  282  271  173    1
  283  271  173    2
  285  271  173    2
  287  271  173    2
  289  271  173    2
  291  271  173    2
  293  271  173    1
  294  271  173    1
  295  271  173    1
  296  271  173    1
  297  271  173    1
  298  271  173    1
  299  271  173    1
  300  271  173    1
  301  271  173    1
  302  271  173    1
  303  271  173    2
  305  271  173    2
  307  271  173    2
  309  271  173    2
  311  271  173    2
  213  272  173    1
  214  272  173    1
  215  272  173    1
  216  272  173    1
  217  272  173    1
  218  272  173    1
  219  272  173    1
  220  272  173    1
  221  272  173    1
  222  272  173    1
  233  272  173    1
  234  272  173    1
  235  272  173    1
  236  272  173    1
  237  272  173    1
  238  272  173    1
  239  272  173    1
  240  272  173    1
  241  272  173    1
  242  272  173    1
  243  272  173    1
  244  272  173    1
  245  272  173    1
  246  272  173    1
  247  272  173    1
  248  272  173    1
  249  272  173    1
  250  272  173    1
  251  272  173    1
  252  272  173    1
  253  272  173    1
  254  272  173    1
  255  272  173    1
  256  272  173    1
  257  272  173    1
  258  272  173    1
  259  272  173    1
  260  272  173    1
  261  272  173    1
  262  272  173    1
  263  272  173    1
  264  272  173    1
  265  272  173    1
  266  272  173    1
  267  272  173    1
  268  272  173    1
  269  272  173    1
  270  272  173    1
  271  272  173    1
  272  272  173    1
  273  272  173    1
  274  272  173    1
  275  272  173    1
  276  272  173    1
  277  272  173    1
  278  272  173    1
  279  272  173    1
  280  272  173    1
  281  272  173    1
  282  272  173    1
  293  272  173    1
  294  272  173    1
  295  272  173    1
  296  272  173    1
  297  272  173    1
  298  272  173    1
  299  272  173    1
  300  272  173    1
  301  272  173    1
  302  272  173    1
  185  273  173    4
  189  273  173    4
  193  273  173    4
  197  273  173    4
  201  273  173    4
  205  273  173    2
  207  273  173    2
  209  273  173    2
  211  273  173    2
  213  273  173    1
  214  273  173    1
  215  273  173    1
  216  273  173    1
  217  273  173    1
  218  273  173    1
  219  273  173    1
  220  273  173    1
  221  273  173    1
  222  273  173    1
  223  273  173    2
  225  273  173    2
  227  273  173    2
  229  273  173    2
  231  273  173    2
  233  273  173    1
  234  273  173    1
  235  273  173    1
  236  273  173    1
  237  273  173    1
  238  273  173    1
  239  273  173    1
  240  273  173    1
  241  273  173    1
  242  273  173    1
  243  273  173    1
  244  273  173    1
  245  273  173    1
  246  273  173    1
  247  273  173    1
  248  273  173    1
  249  273  173    1
  250  273  173    1
  251  273  173    1
  252  273  173    1
  253  273  173    1
  254  273  173    1
  255  273  173    1
  256  273  173    1
  257  273  173    1
  258  273  173    1
  259  273  173    1
  260  273  173    1
  261  273  173    1
  262  273  173    1
  263  273  173    1
  264  273  173    1
  265  273  173    1
  266  273  173    1
  267  273  173    1
  268  273  173    1
  269  273  173    1
  270  273  173    1
  271  273  173    1
  272  273  173    1
  273  273  173    1
  274  273  173    1
  275  273  173    1
  276  273  173    1
  277  273  173    1
  278  273  173    1
  279  273  173    1
  280  273  173    1
  281  273  173    1
  282  273  173    1
  283  273  173    2
  285  273  173    2
  287  273  173    2
  289  273  173    2
  291  273  173    2
  293  273  173    1
  294  273  173    1
  295  273  173    1
  296  273  173    1
  297  273  173    1
  298  273  173    1
  299  273  173    1
  300  273  173    1
  301  273  173    1
  302  273  173    1
  303  273  173    2
  305  273  173    2
  307  273  173    2
  309  273  173    2
  311  273  173    2
  313  273  173    4
  317  273  173    4
  321  273  173    4
  325  273  173    4
  213  274  173    1
  214  274  173    1
  215  274  173    1
  216  274  173    1
  217  274  173    1
  218  274  173    1
  219  274  173    1
  220  274  173    1
  221  274  173    1
  222  274  173    1
  233  274  173    1
  234  274  173    1
  235  274  173    1
  236  274  173    1
  237  274  173    1
  238  274  173    1
  239  274  173    1
  240  274  173    1
  241  274  173    1
  242  274  173    1
  243  274  173    1
  244  274  173    1
  245  274  173    1
  246  274  173    1
  247  274  173    1
  248  274  173    1
  249  274  173    1
  250  274  173    1
  251  274  173    1
  252  274  173    1
  253  274  173    1
  254  274  173    1
  255  274  173    1
  256  274  173    1
  257  274  173    1
  258  274  173    1
  259  274  173    1
  260  274  173    1
  261  274  173    1
  262  274  173    1
  263  274  173    1
  264  274  173    1
  265  274  173    1
  266  274  173    1
  267  274  173    1
  268  274  173    1
  269  274  173    1
  270  274  173    1
  271  274  173    1
  272  274  173    1
  273  274  173    1
  274  274  173    1
  275  274  173    1
  276  274  173    1
  277  274  173    1
  278  274  173    1
  279  274  173    1
  280  274  173    1
  281  274  173    1
  282  274  173    1
  293  274  173    1
  294  274  173    1
  295  274  173    1
  296  274  173    1
  297  274  173    1
  298  274  173    1
  299  274  173    1
  300  274  173    1
  301  274  173    1
  302  274  173    1
  205  275  173    2
  207  275  173    2
  209  275  173    2
  211  275  173    2
  213  275  173    1
  214  275  173    1
  215  275  173    1
  216  275  173    1
  217  275  173    1
  218  275  173    1
  219  275  173    1
  220  275  173    1
  221  275  173    1
  222  275  173    1
  223  275  173    2
  225  275  173    2
  227  275  173    2
  229  275  173    2
  231  275  173    2
  233  275  173    1
  234  275  173    1
  235  275  173    1
  236  275  173    1
  237  275  173    1
  238  275  173    1
  239  275  173    1
  240  275  173    1
  241  275  173    1
  242  275  173    1
  243  275  173    1
  244  275  173    1
  245  275  173    1
  246  275  173    1
  247  275  173    1
  248  275  173    1
  249  275  173    1
  250  275  173    1
  251  275  173    1
  252  275  173    1
  253  275  173    1
  254  275  173    1
  255  275  173    1
  256  275  173    1
  257  275  173    1
  258  275  173    1
  259  275  173    1
  260  275  173    1
  261  275  173    1
  262  275  173    1
  263  275  173    1
  264  275  173    1
  265  275  173    1
  266  275  173    1
  267  275  173    1
  268  275  173    1
  269  275  173    1
  270  275  173    1
  271  275  173    1
  272  275  173    1
  273  275  173    1
  274  275  173    1
  275  275  173    1
  276  275  173    1
  277  275  173    1
  278  275  173    1
  279  275  173    1
  280  275  173    1
  281  275  173    1
  282  275  173    1
  283  275  173    2
  285  275  173    2
  287  275  173    2
  289  275  173    2
  291  275  173    2
  293  275  173    1
  294  275  173    1
  295  275  173    1
