   7.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9121010e-04   9.6605050e-06   7.9858870e-05   4.0929435e-06
   8.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9930320e-04   1.0065160e-05   7.9127700e-05   4.0563850e-06
   9.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0932630e-04   1.0566315e-05   7.8099510e-05   4.0049755e-06
   1.0000000e+03   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2190710e-04   1.1195355e-05   7.6824730e-05   3.9412365e-06
  -1.0000000e+03   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2451060e-04   1.1325530e-05   7.6522370e-05   3.9261185e-06
  -9.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1199970e-04   1.0699985e-05   7.7785980e-05   3.9892990e-06
  -8.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0203830e-04   1.0201915e-05   7.8825150e-05   4.0412575e-06
  -7.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9404120e-04   9.8020600e-06   7.9614170e-05   4.0807085e-06
  -6.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8749640e-04   9.4748200e-06   8.0078060e-05   4.1039030e-06
  -5.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8182870e-04   9.1914350e-06   8.0052540e-05   4.1026270e-06
  -4.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7627080e-04   8.9135400e-06   7.9257330e-05   4.0628665e-06
  -3.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7020550e-04   8.6102750e-06   7.7522050e-05   3.9761025e-06
  -2.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6472720e-04   8.3363600e-06   7.5567830e-05   3.8783915e-06
  -1.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6141360e-04   8.1706800e-06   7.4337270e-05   3.8168635e-06
   0.0000000e+00   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6035920e-04   8.1179600e-06   7.3947910e-05   3.7973955e-06
   1.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6141600e-04   8.1708000e-06   7.4336430e-05   3.8168215e-06
   2.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6473230e-04   8.3366150e-06   7.5566090e-05   3.8783045e-06
   3.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7021360e-04   8.6106800e-06   7.7519340e-05   3.9759670e-06
   4.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7628230e-04   8.9141150e-06   7.9253720e-05   4.0626860e-06
   5.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8184420e-04   9.1922100e-06   8.0048090e-05   4.1024045e-06
   6.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8751700e-04   9.4758500e-06   8.0072560e-05   4.1036280e-06
   7.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9406870e-04   9.8034350e-06   7.9607090e-05   4.0803545e-06
   8.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0207620e-04   1.0203810e-05   7.8815520e-05   4.0407760e-06
   9.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1205420e-04   1.0702710e-05   7.7772020e-05   3.9886010e-06
   1.0000000e+03   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2459380e-04   1.1329690e-05   7.6500120e-05   3.9250060e-06
  -1.0000000e+03   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2813050e-04   1.1506525e-05   7.6092780e-05   3.9046390e-06
  -9.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1567530e-04   1.0883765e-05   7.7348610e-05   3.9674305e-06
  -8.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0576610e-04   1.0388305e-05   7.8395700e-05   4.0197850e-06
  -7.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9784430e-04   9.9922150e-06   7.9228880e-05   4.0614440e-06
  -6.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9146960e-04   9.6734800e-06   7.9821000e-05   4.0910500e-06
  -5.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8625240e-04   9.4126200e-06   8.0117010e-05   4.1058505e-06
  -4.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8183300e-04   9.1916500e-06   8.0051330e-05   4.1025665e-06
  -3.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7801050e-04   9.0005250e-06   7.9639540e-05   4.0819770e-06
  -2.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7499090e-04   8.8495450e-06   7.9107380e-05   4.0553690e-06
  -1.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7312260e-04   8.7561300e-06   7.8727440e-05   4.0363720e-06
   0.0000000e+00   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7250330e-04   8.7251650e-06   7.8597780e-05   4.0298890e-06
   1.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7312500e-04   8.7562500e-06   7.8726660e-05   4.0363330e-06
   2.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7499590e-04   8.8497950e-06   7.9105800e-05   4.0552900e-06
   3.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7801840e-04   9.0009200e-06   7.9637130e-05   4.0818565e-06
   4.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8184420e-04   9.1922100e-06   8.0048090e-05   4.1024045e-06
   5.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8626750e-04   9.4133750e-06   8.0112890e-05   4.1056445e-06
   6.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9148980e-04   9.6744900e-06   7.9815750e-05   4.0907875e-06
   7.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9787140e-04   9.9935700e-06   7.9221970e-05   4.0610985e-06
   8.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0580350e-04   1.0390175e-05   7.8386180e-05   4.0193090e-06
   9.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1572920e-04   1.0886460e-05   7.7334700e-05   3.9667350e-06
   1.0000000e+03   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2821300e-04   1.1510650e-05   7.6070540e-05   3.9035270e-06
  -1.0000000e+03   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3282380e-04   1.1741190e-05   7.5549170e-05   3.8774585e-06
  -9.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2044260e-04   1.1122130e-05   7.6791390e-05   3.9395695e-06
  -8.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1059560e-04   1.0629780e-05   7.7836610e-05   3.9918305e-06
  -7.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0273980e-04   1.0236990e-05   7.8692350e-05   4.0346175e-06
  -6.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9647140e-04   9.9235700e-06   7.9356670e-05   4.0678335e-06
  -5.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9147510e-04   9.6737550e-06   7.9819620e-05   4.0909810e-06
  -4.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8750610e-04   9.4753050e-06   8.0075530e-05   4.1037765e-06
  -3.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8441410e-04   9.3207050e-06   8.0150470e-05   4.1075235e-06
  -2.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8217240e-04   9.2086200e-06   8.0120690e-05   4.1060345e-06
  -1.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8081780e-04   9.1408900e-06   8.0072520e-05   4.1036260e-06
   0.0000000e+00   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8036720e-04   9.1183600e-06   8.0052470e-05   4.1026235e-06
   1.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8082020e-04   9.1410100e-06   8.0071810e-05   4.1035905e-06
   2.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8217730e-04   9.2088650e-06   8.0119250e-05   4.1059625e-06
   3.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8442180e-04   9.3210900e-06   8.0148290e-05   4.1074145e-06
   4.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8751700e-04   9.4758500e-06   8.0072570e-05   4.1036285e-06
   5.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9148980e-04   9.6744900e-06   7.9815750e-05   4.0907875e-06
   6.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9649110e-04   9.9245550e-06   7.9351620e-05   4.0675810e-06
   7.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0276630e-04   1.0238315e-05   7.8685600e-05   4.0342800e-06
   8.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1063230e-04   1.0631615e-05   7.7827210e-05   3.9913605e-06
   9.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2049570e-04   1.1124785e-05   7.6777560e-05   3.9388780e-06
   1.0000000e+03   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3290530e-04   1.1745265e-05   7.5526980e-05   3.8763490e-06
  -1.0000000e+03   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3878480e-04   1.2039240e-05   7.4880270e-05   3.8440135e-06
  -9.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2650070e-04   1.1425035e-05   7.6103060e-05   3.9051530e-06
  -8.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1673130e-04   1.0936565e-05   7.7136960e-05   3.9568480e-06
  -7.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0894260e-04   1.0547130e-05   7.7996270e-05   3.9998135e-06
  -6.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0274720e-04   1.0237360e-05   7.8690470e-05   4.0345235e-06
  -5.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9785710e-04   9.9928550e-06   7.9225660e-05   4.0612830e-06
  -4.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9405820e-04   9.8029100e-06   7.9609880e-05   4.0804940e-06
  -3.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9120270e-04   9.6601350e-06   7.9860910e-05   4.0930455e-06
  -2.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8920470e-04   9.5602350e-06   8.0008490e-05   4.1004245e-06
  -1.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8802090e-04   9.5010450e-06   8.0083760e-05   4.1041880e-06
   0.0000000e+00   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8762960e-04   9.4814800e-06   8.0106590e-05   4.1053295e-06
   1.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8802320e-04   9.5011600e-06   8.0083110e-05   4.1041555e-06
   2.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8920940e-04   9.5604700e-06   8.0007160e-05   4.1003580e-06
   3.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9121020e-04   9.6605100e-06   7.9858890e-05   4.0929445e-06
   4.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9406870e-04   9.8034350e-06   7.9607100e-05   4.0803550e-06
   5.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9787140e-04   9.9935700e-06   7.9221980e-05   4.0610990e-06
   6.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0276630e-04   1.0238315e-05   7.8685610e-05   4.0342805e-06
   7.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0896830e-04   1.0548415e-05   7.7989680e-05   3.9994840e-06
   8.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1676700e-04   1.0938350e-05   7.7127700e-05   3.9563850e-06
   9.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2655250e-04   1.1427625e-05   7.6089340e-05   3.9044670e-06
   1.0000000e+03   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3886490e-04   1.2043245e-05   7.4858190e-05   3.8429095e-06
  -1.0000000e+03   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4628100e-04   1.2414050e-05   7.4071890e-05   3.8035945e-06
  -9.0000000e+02   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3412190e-04   1.1806095e-05   7.5269990e-05   3.8634995e-06
  -8.0000000e+02   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2445190e-04   1.1322595e-05   7.6284890e-05   3.9142445e-06
  -7.0000000e+02   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1674220e-04   1.0937110e-05   7.7134120e-05   3.9567060e-06
  -6.0000000e+02   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1061390e-04   1.0630695e-05   7.7831920e-05   3.9915960e-06
  -5.0000000e+02   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0578980e-04   1.0389490e-05   7.8389710e-05   4.0194855e-06
  -4.0000000e+02   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0206610e-04   1.0203305e-05   7.8818170e-05   4.0409085e-06
  -3.0000000e+02   8.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9929610e-04   1.0064805e-05   7.9129620e-05   4.0564810e-06
